meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,1,1,3.0,0,,11.5,,0.0,lbs,128.0,lbs,8991,Billy Loughnane,3520,George Boughey,11.0,214800,green sigma,Havana Gold,Honky Tonk Sally,2,2021-03-27,,0.0,12.0,13.0,,15.06269739,68.0,,48.0,,12.0,56.0,,68.0,FLAT,4.0,Novice,AWT,0.0,11.0,45.0,+?,57.0,FLAT,5,Maiden,AWT,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green sigma_2023-10-11,2023-10-11,3,12,,9.8,1000.0,15.06,17.0,16.5,16.0,15.5,14.5,14.5,15.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,4,11,1.0,1,,,,0.0,lbs,126.0,lbs,1182,Kevin Stott,4184,David Menuisier,27.0,215472,tamfana,Soldier Hollow,Tres Magnifique,2,2021-03-29,,0.0,14.0,3.25,,3.6,80.0,+,84.0,+,3.25,66.0,+,80.0,FLAT,5.0,Maiden,TURF,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tamfana_2023-10-11,2023-10-11,1,12,,1.01,4.2,3.6,3.25,3.35,3.3,3.3,3.45,3.7,3.55,1.01,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,7,5,6.0,0,,7.0,,0.0,lbs,137.0,lbs,8991,Billy Loughnane,3777,Mark Loughnane,134.0,29070,triggered,Dandy Man,Triggers Broom,7,2016-02-04,73.0,0.0,3.0,67.0,,113.70995398,73.0,+,63.0,,51.0,63.0,,66.0,FLAT,5.0,Handicap,TURF,0.0,134.0,70.0,+,73.0,FLAT,5,Handicap,AWT,1.0,139.0,70.0,,73.0,FLAT,6,Handicap,AWT,1.0,153.0,62.0,,65.0,FLAT,6.0,Handicap,AWT,0.0,184.0,62.0,,65.0,FLAT,6.0,Handicap,AWT,1.0,200.0,54.0,?,57.0,FLAT,6.0,Handicap,AWT,0.0,217.0,59.0,?,62.0,FLAT,6,Handicap,AWT,0.0,221.0,57.0,,60.0,FLAT,6.0,Handicap,AWT,0.0,240.0,triggered_2023-10-11,2023-10-11,6,10,73.0,38.0,1000.0,113.71,85.0,95.0,95.0,130.0,150.0,150.0,120.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,7,2639,yards,1m4f,12.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,9,3,3.0,0,,2.25,,0.0,lbs,141.0,lbs,1815,James Doyle,3944,Alan King,36.0,112834,mount olympus,Olympic Glory,Ile Rouge,5,2018-03-07,72.0,0.0,-1.0,6.5,,7.54255882,75.0,+,72.0,,6.0,76.0,+,75.0,FLAT,5.0,Handicap,TURF,1.0,36.0,66.0,,65.0,FLAT,6,Handicap,TURF,1.0,83.0,57.0,+,56.0,FLAT,6,Handicap,AWT,0.0,120.0,63.0,+,62.0,FLAT,6.0,Handicap,AWT,1.0,140.0,30.0,,29.0,FLAT,6.0,Handicap,AWT,0.0,309.0,56.0,+?,55.0,FLAT,5.0,Handicap,AWT,0.0,326.0,44.0,,43.0,FLAT,5,Handicap,AWT,0.0,350.0,55.0,,54.0,FLAT,2.0,Handicap,TURF,0.0,378.0,mount olympus_2023-10-11,2023-10-11,3,12,72.0,4.3,520.0,7.54,7.2,7.2,7.2,6.8,6.6,7.6,8.0,520.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,10,4,6.0,0,,4.75,BLINKERS,0.0,lbs,134.0,lbs,867,Dougie Costello,3524,Jamie Osborne,24.0,51669,cliffs of capri,Canford Cliffs,Shannon Spree,9,2014-02-22,68.0,0.0,6.0,17.0,,22.96793095,87.0,,65.0,?,19.0,62.0,?,68.0,FLAT,5.0,Handicap,TURF,0.0,24.0,59.0,,65.0,FLAT,4,Handicap,TURF,0.0,86.0,69.0,?,75.0,FLAT,4,Handicap,TURF,0.0,117.0,78.0,?,84.0,FLAT,5.0,Handicap,TURF,0.0,128.0,77.0,?,83.0,FLAT,5.0,Handicap,TURF,0.0,138.0,68.0,,74.0,FLAT,4.0,Handicap,AWT,0.0,182.0,69.0,,75.0,FLAT,3,Handicap,AWT,0.0,193.0,81.0,,87.0,FLAT,4.0,Handicap,AWT,0.0,235.0,cliffs of capri_2023-10-11,2023-10-11,6,13,68.0,21.0,990.0,22.97,22.0,24.0,27.0,26.0,25.0,28.0,26.0,990.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,6,5,2.0,0,,2.0,,0.0,lbs,134.0,lbs,3162,Marco Ghiani,4217,William Knight,15.0,196860,lordsbridge girl,Adaay,Tempting,4,2019-04-14,68.0,0.0,6.0,5.0,,4.86794289,78.0,++,70.0,+,4.5,67.0,+,73.0,FLAT,5.0,Handicap,AWT,0.0,15.0,72.0,++,78.0,FLAT,5,Handicap,AWT,0.0,35.0,64.0,,70.0,FLAT,5,Handicap,TURF,0.0,54.0,65.0,,71.0,FLAT,5.0,Handicap,TURF,0.0,75.0,65.0,,71.0,FLAT,5.0,Handicap,TURF,0.0,97.0,70.0,?,76.0,FLAT,5.0,Handicap,TURF,0.0,120.0,65.0,,71.0,FLAT,5,Handicap,TURF,0.0,125.0,71.0,+,77.0,FLAT,5.0,Handicap,AWT,0.0,238.0,lordsbridge girl_2023-10-11,2023-10-11,2,13,68.0,3.35,1000.0,4.87,7.4,6.6,6.8,6.6,6.4,6.2,5.3,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,1,6,7.0,0,,6.5,,0.0,lbs,133.0,lbs,714,Oisin Murphy,4129,Ed Walker,74.0,208544,sherood,Night Of Thunder,Safe House,3,2020-03-21,70.0,3.0,7.0,4.0,,4.7195195,74.0,,62.0,,3.75,70.0,,74.0,FLAT,5.0,Handicap,TURF,0.0,74.0,64.0,+,68.0,FLAT,5,Novice,TURF,0.0,96.0,64.0,,68.0,FLAT,4,Novice,AWT,0.0,126.0,53.0,+,57.0,FLAT,4.0,Maiden,TURF,0.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sherood_2023-10-11,2023-10-11,7,13,70.0,3.8,1000.0,4.72,4.5,4.7,4.5,4.3,4.6,4.4,4.7,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,13,7,8.0,0,,7.75,,0.0,lbs,133.0,lbs,1111,Robert Havlin,3787,Sean Curran,91.0,164794,give a little back,Zelzal,Boyarynya,4,2019-04-28,67.0,0.0,7.0,34.0,,51.38036671,79.0,+,56.0,,34.0,65.0,?,72.0,FLAT,6.0,Handicap,AWT,0.0,91.0,58.0,,65.0,FLAT,6,Handicap,AWT,0.0,114.0,47.0,,54.0,FLAT,5,Handicap,TURF,0.0,145.0,57.0,,64.0,FLAT,5.0,Handicap,AWT,0.0,161.0,69.0,,76.0,FLAT,5.0,Handicap,AWT,0.0,183.0,72.0,+,79.0,FLAT,6.0,Handicap,AWT,1.0,212.0,67.0,?,74.0,FLAT,6,Handicap,AWT,0.0,240.0,61.0,+?,68.0,FLAT,6.0,Handicap,AWT,0.0,251.0,give a little back_2023-10-11,2023-10-11,8,13,67.0,18.0,560.0,51.38,32.0,32.0,32.0,34.0,36.0,60.0,50.0,560.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,14,8,10.0,0,,10.0,,0.0,lbs,133.0,lbs,3942,William Carson,4097,Mark Pattinson,48.0,161159,nasim,Galileo Gold,Ashwaq,4,2019-01-27,67.0,0.0,7.0,151.0,,164.01635466,77.0,,51.0,?,81.0,53.0,?,60.0,FLAT,5.0,Handicap,AWT,0.0,48.0,56.0,,63.0,FLAT,4,Handicap,AWT,0.0,78.0,44.0,,51.0,FLAT,5,Handicap,AWT,0.0,91.0,67.0,,74.0,FLAT,4.0,Handicap,AWT,0.0,105.0,70.0,,77.0,FLAT,5.0,Handicap,AWT,0.0,120.0,31.0,,38.0,FLAT,5.0,Handicap,TURF,0.0,129.0,66.0,,73.0,FLAT,5,Handicap,TURF,0.0,141.0,58.0,,65.0,FLAT,5.0,Handicap,TURF,0.0,163.0,nasim_2023-10-11,2023-10-11,10,13,67.0,21.0,1000.0,164.02,65.0,55.0,65.0,65.0,80.0,160.0,220.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,8,10,13.0,0,,13.5,,0.0,lbs,132.0,lbs,875,Luke Morris,3794,Laura Mongan,27.0,164098,bobby dassler,Awtaad,Butoolat,4,2019-01-20,66.0,0.0,8.0,67.0,,100.0,77.0,?,47.0,,67.0,65.0,,73.0,FLAT,5.0,Handicap,TURF,0.0,27.0,69.0,?,77.0,FLAT,5,Handicap,TURF,0.0,44.0,67.0,+,75.0,FLAT,5,Handicap,TURF,0.0,69.0,69.0,,77.0,FLAT,5.0,Handicap,TURF,0.0,90.0,44.0,,52.0,FLAT,5.0,Handicap,TURF,0.0,118.0,69.0,,77.0,FLAT,5.0,Handicap,TURF,1.0,134.0,69.0,?,77.0,FLAT,6,Handicap,TURF,0.0,163.0,69.0,??,77.0,FLAT,6.0,Handicap,TURF,0.0,173.0,bobby dassler_2023-10-11,2023-10-11,13,13,66.0,40.0,1000.0,100.0,85.0,85.0,75.0,120.0,120.0,130.0,110.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,2,11,5.0,0,,2.75,CHEEKPIECES,0.0,lbs,131.0,lbs,619,William Buick,3653,Eve Johnson Houghton,23.0,164790,king of the dance,Havana Gold,Figurante,4,2019-02-09,65.0,0.0,9.0,9.0,,12.46967781,78.0,+,65.0,,9.0,56.0,,65.0,FLAT,5.0,Handicap,AWT,0.0,23.0,69.0,+,78.0,FLAT,6,Handicap,AWT,1.0,35.0,49.0,,58.0,FLAT,6,Handicap,TURF,0.0,56.0,56.0,,65.0,FLAT,5.0,Handicap,TURF,0.0,75.0,58.0,?,67.0,FLAT,5.0,Handicap,TURF,0.0,93.0,53.0,,62.0,FLAT,5.0,Handicap,TURF,0.0,106.0,54.0,,63.0,FLAT,5,Handicap,AWT,0.0,119.0,49.0,,58.0,FLAT,5.0,Handicap,AWT,0.0,413.0,king of the dance_2023-10-11,2023-10-11,5,13,65.0,3.05,990.0,12.47,8.6,8.8,9.4,9.6,9.2,11.0,12.5,990.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,3,12,1.0,1,,,,0.0,lbs,131.0,lbs,1815,James Doyle,1580,Simon & Ed Crisford,8.0,197999,port erin,Le Havre,Poppet's Promise,3,2020-02-29,68.0,3.0,9.0,4.333333333333333,,4.56586456,73.0,++,77.0,+,4.0,57.0,,63.0,FLAT,5.0,Handicap,AWT,0.0,8.0,50.0,,56.0,FLAT,5,Handicap,AWT,0.0,23.0,66.0,+,72.0,FLAT,6,Handicap,TURF,1.0,47.0,67.0,++,73.0,FLAT,6.0,Handicap,AWT,1.0,57.0,26.0,,32.0,FLAT,4.0,Novice,TURF,0.0,82.0,55.0,,61.0,FLAT,5.0,Maiden,TURF,0.0,100.0,53.0,,59.0,FLAT,5,Novice,AWT,0.0,361.0,,,,,,,,,,port erin_2023-10-11,2023-10-11,1,13,68.0,1.01,11.5,4.57,5.1,4.9,5.0,5.2,4.7,4.4,4.6,1.01,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,9,13,11.0,0,,11.25,BLINKERS,0.0,lbs,131.0,lbs,3225,Stefano Cherchi,3522,Amy Murphy,4.0,190667,taritino,Buratino,Archange,3,2020-02-25,68.0,3.0,9.0,21.0,,27.69768344,80.0,,56.0,,19.0,55.0,,61.0,FLAT,5.0,Handicap,TURF,0.0,4.0,66.0,+?,72.0,FLAT,5,Handicap,AWT,0.0,15.0,64.0,,70.0,FLAT,4,Handicap,TURF,0.0,49.0,51.0,,57.0,FLAT,4.0,Handicap,TURF,0.0,53.0,66.0,,72.0,FLAT,5.0,Handicap,TURF,0.0,68.0,54.0,,60.0,FLAT,5.0,Handicap,TURF,0.0,117.0,74.0,,80.0,FLAT,5,Handicap,TURF,0.0,132.0,65.0,,71.0,FLAT,4.0,Handicap,TURF,0.0,174.0,taritino_2023-10-11,2023-10-11,11,13,68.0,9.4,1000.0,27.7,26.0,27.0,29.0,28.0,26.0,30.0,27.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,7,14,9.0,0,,9.75,,0.0,lbs,130.0,lbs,1220,Rob Hornby,4130,Jonathan Portman,13.0,192549,enola grey,Havana Grey,Izola,3,2020-02-24,67.0,3.0,10.0,15.0,,22.83220264,81.0,,56.0,,15.0,74.0,,81.0,FLAT,6.0,Handicap,AWT,0.0,13.0,67.0,+,74.0,FLAT,5,Handicap,AWT,0.0,35.0,51.0,,58.0,FLAT,5,Handicap,TURF,0.0,77.0,59.0,,66.0,FLAT,5.0,Handicap,TURF,0.0,101.0,65.0,,72.0,FLAT,5.0,Handicap,TURF,0.0,135.0,59.0,,66.0,FLAT,5.0,Handicap,TURF,0.0,162.0,47.0,,54.0,FLAT,5,Handicap,AWT,0.0,189.0,38.0,,45.0,FLAT,1.0,Listed,TURF,0.0,347.0,enola grey_2023-10-11,2023-10-11,9,13,67.0,10.0,1000.0,22.83,14.0,15.5,14.5,15.5,16.5,23.0,22.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,7,2639,yards,1m4f,12.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,3,1,10.0,0,,5.75,,0.0,lbs,141.0,lbs,875,Luke Morris,3667,David Simcock,39.0,69620,morlaix,Mayson,Estemaala,6,2017-04-27,72.0,0.0,-1.0,26.0,,29.95219852,67.0,+,66.0,,23.0,68.0,+,67.0,FLAT,4.0,Handicap,AWT,0.0,39.0,77.0,,76.0,FLAT,4,Handicap,AWT,0.0,587.0,70.0,,69.0,FLAT,2,Handicap,AWT,0.0,599.0,76.0,+?,75.0,FLAT,4.0,Handicap,AWT,0.0,623.0,77.0,+,76.0,FLAT,4.0,Handicap,AWT,1.0,636.0,75.0,,74.0,FLAT,4.0,Handicap,AWT,0.0,667.0,62.0,,61.0,FLAT,5,Handicap,TURF,0.0,853.0,60.0,+?,59.0,FLAT,3.0,Handicap,AWT,0.0,874.0,morlaix_2023-10-11,2023-10-11,10,12,72.0,19.0,1000.0,29.95,29.0,29.0,32.0,38.0,36.0,29.0,30.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,7,2639,yards,1m4f,12.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,6,2,6.0,0,,4.25,CHEEKPIECES,0.0,lbs,141.0,lbs,4611,Neil Callan,3672,Dean Ivory,34.0,70909,pledge of honour,Shamardal,Lura,7,2016-04-13,72.0,0.0,-1.0,15.0,,19.86390093,77.0,,71.0,,15.0,71.0,,70.0,FLAT,4.0,Handicap,TURF,0.0,34.0,65.0,,64.0,FLAT,2,Handicap,TURF,0.0,55.0,71.0,,70.0,FLAT,3,Handicap,TURF,0.0,62.0,75.0,+?,74.0,FLAT,4.0,Handicap,TURF,0.0,89.0,73.0,,72.0,FLAT,4.0,Handicap,TURF,0.0,117.0,78.0,,77.0,FLAT,4.0,Handicap,TURF,0.0,130.0,70.0,+,69.0,FLAT,3,Handicap,TURF,0.0,145.0,80.0,,79.0,FLAT,4.0,Handicap,TURF,0.0,416.0,pledge of honour_2023-10-11,2023-10-11,6,12,72.0,15.0,1000.0,19.86,16.5,17.0,17.0,18.0,16.5,17.5,18.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,9,12,8.0,0,,15.5,,0.0,lbs,126.0,lbs,1220,Rob Hornby,4130,Jonathan Portman,44.0,213019,thunderous love,Lightning Spear,Air Stricker,2,2021-04-19,,0.0,14.0,34.0,,45.63526362,79.0,,40.0,+?,34.0,60.0,,74.0,FLAT,5.0,Maiden,TURF,0.0,44.0,65.0,,79.0,FLAT,4,Maiden,AWT,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thunderous love_2023-10-11,2023-10-11,8,12,,38.0,1000.0,45.64,60.0,70.0,60.0,55.0,60.0,42.0,44.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,7,2639,yards,1m4f,12.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,8,4,4.0,0,,4.0,,0.0,lbs,141.0,lbs,4034,Ross Coakley,2122,Ali Stronge,35.0,59975,renardeau,Foxwedge,La Cucina,7,2016-04-20,72.0,0.0,-1.0,34.0,,43.44516942,78.0,+?,70.0,?,34.0,75.0,?,74.0,FLAT,5.0,Handicap,AWT,0.0,35.0,57.0,,56.0,FLAT,4,Handicap,TURF,0.0,53.0,75.0,?,74.0,FLAT,5,Handicap,AWT,0.0,228.0,79.0,+?,78.0,FLAT,5.0,Handicap,AWT,0.0,252.0,,,,JUMP,4.0,Novice,TURF,0.0,747.0,106.0,,105.0,JUMP,4.0,Novice,TURF,0.0,784.0,106.0,+,105.0,JUMP,4,Maiden,TURF,1.0,818.0,78.0,,77.0,JUMP,4.0,Novice,TURF,0.0,848.0,renardeau_2023-10-11,2023-10-11,4,12,72.0,18.5,1000.0,43.45,36.0,36.0,38.0,36.0,40.0,50.0,50.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,7,2639,yards,1m4f,12.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,2,6,7.0,0,,4.5,TONGUE-TIE,0.0,lbs,136.0,lbs,4011,Liam Keniry,3615,Nigel Twiston-Davies,36.0,80976,eagle one,Gleneagles,Gloryette,5,2018-01-22,67.0,0.0,4.0,21.0,,21.19527668,72.0,,67.0,+,19.0,52.0,,56.0,FLAT,5.0,Handicap,TURF,0.0,36.0,68.0,,72.0,FLAT,6,Handicap,AWT,0.0,128.0,62.0,?,66.0,FLAT,6,Handicap,AWT,0.0,424.0,65.0,,69.0,FLAT,6.0,Handicap,TURF,0.0,436.0,65.0,,69.0,FLAT,6.0,Handicap,TURF,0.0,487.0,67.0,,71.0,FLAT,5.0,Handicap,AWT,0.0,506.0,67.0,,71.0,FLAT,6,Handicap,TURF,0.0,519.0,55.0,,59.0,FLAT,6.0,Handicap,TURF,0.0,539.0,eagle one_2023-10-11,2023-10-11,7,12,67.0,19.5,1000.0,21.2,48.0,42.0,55.0,55.0,46.0,30.0,27.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,12,3,3.0,0,,2.0,,0.0,lbs,135.0,lbs,1135,Charles Bishop,7910,Jack Channon,27.0,7659,trais fluors,Dansili,Trois Lunes,9,2014-02-27,69.0,0.0,5.0,34.0,,45.68886186,80.0,,74.0,?,34.0,68.0,,73.0,FLAT,5.0,Handicap,TURF,0.0,27.0,61.0,,66.0,FLAT,5,Handicap,TURF,0.0,44.0,59.0,,64.0,FLAT,4,Handicap,TURF,0.0,52.0,57.0,,62.0,FLAT,5.0,Handicap,TURF,0.0,118.0,75.0,,80.0,FLAT,5.0,Handicap,TURF,1.0,124.0,75.0,+,80.0,FLAT,5.0,Handicap,TURF,0.0,128.0,68.0,,73.0,FLAT,5,Handicap,TURF,0.0,145.0,48.0,,53.0,FLAT,5.0,Handicap,TURF,0.0,162.0,trais fluors_2023-10-11,2023-10-11,3,13,69.0,34.0,1000.0,45.69,38.0,36.0,36.0,36.0,44.0,60.0,48.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,5,2,4.0,0,,2.5,BLINKERS,0.0,lbs,136.0,lbs,1657,Hollie Doyle,3662,Archie Watson,39.0,160632,last hoorah,Bated Breath,Fibou,4,2019-03-03,70.0,0.0,4.0,8.0,,10.0,79.0,,71.0,,8.0,71.0,,75.0,FLAT,4.0,Handicap,AWT,0.0,39.0,59.0,,63.0,FLAT,5,Handicap,AWT,0.0,48.0,59.0,,63.0,FLAT,5,Handicap,TURF,0.0,62.0,72.0,,76.0,FLAT,5.0,Handicap,TURF,0.0,75.0,73.0,?,77.0,FLAT,5.0,Handicap,AWT,0.0,119.0,43.0,,47.0,FLAT,5.0,Handicap,TURF,0.0,138.0,35.0,+?,39.0,FLAT,4,Handicap,TURF,0.0,151.0,75.0,,79.0,FLAT,4.0,Handicap,AWT,0.0,167.0,last hoorah_2023-10-11,2023-10-11,4,13,70.0,3.6,990.0,10.0,13.5,13.5,13.0,12.0,12.0,8.6,10.0,990.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,6,1760,yards,8f,8.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,4,1,12.0,0,,11.75,TONGUE-TIE,3.0,lbs,136.0,lbs,5115,Aidan Keeley,4261,George Baker,138.0,195913,hamnet,Siyouni,Havant,4,2019-02-21,70.0,0.0,4.0,26.0,,32.16587144,83.0,+,50.0,F,29.0,55.0,,59.0,FLAT,,,TURF,0.0,138.0,64.0,,68.0,FLAT,,,AWT,0.0,263.0,79.0,+,83.0,FLAT,,,AWT,0.0,321.0,74.0,+,78.0,FLAT,,,TURF,0.0,375.0,76.0,,80.0,FLAT,,,TURF,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,hamnet_2023-10-11,2023-10-11,12,13,70.0,26.0,1000.0,32.17,55.0,60.0,65.0,60.0,55.0,44.0,38.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,5,1760,yards,8f,8.0,4,Handicap,GBP,11437,STANDARD TO SLOW,FLAT,AWT,7,8,6.0,0,,8.5,,0.0,lbs,124.0,lbs,1111,Robert Havlin,7013,S Woods,25.0,213652,savvy warrior,Too Darn Hot,Over The Moon,2,2021-03-21,74.0,0.0,16.0,13.0,,14.91438844,104.0,+,57.0,+,13.0,55.0,,71.0,FLAT,2.0,Maiden,TURF,0.0,25.0,88.0,+,104.0,FLAT,5,Novice,TURF,0.0,47.0,79.0,+,95.0,FLAT,4,Novice,AWT,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,savvy warrior_2023-10-11,2023-10-11,6,7,74.0,9.0,1000.0,14.91,21.0,21.0,16.0,14.5,14.5,15.0,14.5,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,8,1320,yards,6f,6.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,5,5,9.0,0,,4.5,,0.0,lbs,132.0,lbs,1755,Faye McManoman,3659,Nigel Tinkler,12.0,162247,golden duke,Galileo Gold,Porta Portese,4,2019-04-09,73.0,0.0,8.0,7.0,,8.37861137,80.0,,62.0,,6.5,72.0,,80.0,FLAT,5.0,Handicap,AWT,0.0,12.0,62.0,,70.0,FLAT,4,Handicap,TURF,0.0,22.0,53.0,,61.0,FLAT,4,Handicap,TURF,0.0,36.0,70.0,,78.0,FLAT,5.0,Handicap,TURF,0.0,46.0,69.0,+?,77.0,FLAT,4.0,Handicap,TURF,0.0,61.0,64.0,+,72.0,FLAT,5.0,Handicap,TURF,1.0,103.0,25.0,,33.0,FLAT,4,Handicap,TURF,0.0,113.0,60.0,+,68.0,FLAT,5.0,Handicap,TURF,0.0,125.0,golden duke_2023-10-11,2023-10-11,9,11,73.0,5.8,1000.0,8.38,6.8,7.0,7.2,7.2,7.0,8.0,8.4,1000.0,17.2,1.4,14.3
